2018-03-30,14417.84
2018-02-28,12497.6
2018-01-26,13553.01
2017-12-26,13657.21
2017-11-24,13759.97
2017-10-24,14871.37
2017-09-22,15184.62
2017-08-22,14164.24
2017-07-21,13286.55
2017-06-21,14742.29
2017-05-19,14928.15
2017-04-19,15686.33
2017-03-17,17995.12
2017-02-17,16881.0
2017-01-17,16674.54
2016-12-16,18304.54
2016-11-16,20225.05
2016-10-14,19675.31
2016-09-14,18719.41
2016-08-12,18628.85
2016-07-12,19152.93
2016-06-08,17950.95
2016-05-06,17254.01
2016-04-06,18604.03
2016-04-01,17886.39
2016-03-01,14694.34
2016-02-01,15580.79
2015-12-31,24367.47
2015-11-30,22346.28
2015-10-30,19286.72
2015-09-30,14954.34
2015-08-28,14678.23
2015-07-28,17782.34
2015-06-26,21543.08
2015-05-26,24666.24
2015-04-24,16659.99
2015-03-24,15456.95
2015-02-17,11169.63
2015-01-16,9245.92
2014-12-16,9538.55
2014-11-14,8623.11
2014-10-14,8878.21
2014-09-12,8177.1
2014-08-12,7220.06
2014-07-11,6865.26
2014-06-11,6202.99
2014-05-09,5524.88
2014-04-09,6035.42
2014-04-01,5813.78
2014-02-28,6020.93
2014-01-28,5541.3
2013-12-27,4918.04
2013-11-27,5321.63
2013-10-25,4960.73
2013-09-25,5064.88
2013-08-23,5080.64
2013-07-23,4603.12
2013-06-21,3819.69
2013-05-21,3870.07
2013-04-19,3007.24
2013-03-19,2954.0
2013-02-19,2957.41
2013-01-18,2981.33
2012-12-18,2463.78
2012-11-16,2465.73
2012-10-16,2731.18
2012-09-14,2967.94
2012-08-14,2714.12
2012-07-13,2775.86
2012-06-13,2926.38
2012-05-11,2941.3
2012-04-11,3027.99
2012-03-30,2881.74
2012-02-29,3278.93
2012-01-20,2220.64
2011-12-20,2583.67
2011-11-18,2709.47
2011-10-18,2496.75
2011-09-16,2603.51
2011-08-16,2604.6
2011-07-15,2357.75
2011-06-15,2042.46
2011-05-13,2129.42
2011-04-13,2499.55
2011-03-11,2693.67
2011-02-11,2375.49
2011-01-11,2307.57
2010-12-10,2854.17
2010-11-10,2675.85
2010-10-08,1855.92
2010-09-08,1778.84
2010-08-06,1643.45
2010-07-06,1458.82
2010-06-04,1576.32
2010-05-04,1597.07
2010-04-02,1914.43
