2005-09-30,917.3919999999999
2005-10-10,907.321
2005-10-11,919.72
2005-10-12,923.485
2005-10-13,916.4989999999999
2005-10-14,904.828
2005-10-17,897.623
2005-10-18,902.3660000000001
2005-10-19,898.7439999999997
2005-10-20,899.915
2005-10-21,904.414
2005-10-24,906.6519999999999
2005-10-25,894.2719999999997
2005-10-26,875.82
2005-10-27,875.8489999999997
2005-10-28,867.7289999999997
2005-10-31,876.2819999999997
2005-11-01,872.865
2005-11-02,882.4780000000003
2005-11-03,874.575
2005-11-04,878.3610000000001
2005-11-07,877.278
2005-11-08,881.5239999999999
2005-11-09,879.252
2005-11-10,862.9680000000003
2005-11-11,864.79
2005-11-14,862.1489999999999
2005-11-15,856.635
2005-11-16,863.1189999999997
2005-11-17,862.658
2005-11-18,882.2410000000001
2005-11-21,883.8710000000003
2005-11-22,869.617
2005-11-23,876.2289999999997
2005-11-24,881.493
2005-11-25,884.105
2005-11-28,880.1669999999997
2005-11-29,871.31
2005-11-30,873.825
2005-12-01,873.067
2005-12-02,869.936
2005-12-05,859.61
2005-12-06,866.075
2005-12-07,873.8380000000003
2005-12-08,874.056
2005-12-09,887.3580000000003
2005-12-12,888.518
2005-12-13,889.1010000000001
2005-12-14,898.153
2005-12-15,896.434
2005-12-16,902.561
2005-12-19,902.91
2005-12-20,907.318
2005-12-21,903.1439999999999
2005-12-22,908.7539999999999
2005-12-23,915.89
2005-12-26,922.378
2005-12-27,919.36
2005-12-28,920.919
2005-12-29,932.0310000000001
2005-12-30,923.451
2006-01-04,941.428
2006-01-05,959.1339999999999
2006-01-06,970.0319999999999
2006-01-09,975.253
2006-01-10,978.154
2006-01-11,973.477
2006-01-12,983.716
2006-01-13,978.809
2006-01-16,961.439
2006-01-17,964.29
2006-01-18,983.622
2006-01-19,991.222
2006-01-20,993.34
2006-01-23,996.1619999999999
2006-01-24,999.0930000000001
2006-01-25,1009.597
2006-02-06,1033.234
2006-02-07,1029.937
2006-02-08,1033.072
2006-02-09,1019.5989999999999
2006-02-10,1032.337
2006-02-13,1031.614
2006-02-14,1038.531
2006-02-15,1041.66
2006-02-16,1020.1210000000001
2006-02-17,1020.368
2006-02-20,1021.6389999999999
2006-02-21,1038.816
2006-02-22,1037.885
2006-02-23,1041.373
2006-02-24,1049.444
2006-02-27,1047.845
2006-02-28,1053.01
2006-03-01,1056.619
2006-03-02,1038.6660000000004
2006-03-03,1041.677
2006-03-06,1038.873
2006-03-07,1014.9730000000001
2006-03-08,1009.2710000000001
2006-03-09,1004.3439999999999
2006-03-10,1008.8969999999999
2006-03-13,1019.8639999999999
2006-03-14,1018.2719999999999
2006-03-15,1028.958
2006-03-16,1027.616
2006-03-17,1024.015
2006-03-20,1037.6591
2006-03-21,1040.757
2006-03-22,1047.6660000000004
2006-03-23,1048.537
2006-03-24,1042.601
2006-03-27,1045.7930000000001
2006-03-28,1055.9821
2006-03-29,1065.2939
2006-03-30,1055.634
2006-03-31,1061.088
2006-04-03,1079.322
2006-04-04,1089.371
2006-04-05,1099.97
2006-04-06,1103.2371
2006-04-07,1103.1541
2006-04-10,1117.91
2006-04-11,1123.308
2006-04-12,1117.073
2006-04-13,1093.925
2006-04-14,1118.6071
2006-04-17,1124.4139
2006-04-18,1131.281
2006-04-19,1138.241
2006-04-20,1134.381
2006-04-21,1149.1580000000001
2006-04-24,1142.698
2006-04-25,1141.9301
2006-04-26,1155.726
2006-04-27,1155.2679
2006-04-28,1172.347
2006-05-08,1218.4449
2006-05-09,1251.611
2006-05-10,1265.933
2006-05-11,1255.035
2006-05-12,1296.257
2006-05-15,1352.155
2006-05-16,1331.1270000000004
2006-05-17,1335.5229
2006-05-18,1331.201
2006-05-19,1366.0970000000002
2006-05-22,1373.674
2006-05-23,1317.6541
2006-05-24,1308.2419
2006-05-25,1307.697
2006-05-26,1331.02
2006-05-29,1366.2920000000001
2006-05-30,1378.756
2006-05-31,1365.451
2006-06-01,1402.879
2006-06-02,1390.116
2006-06-05,1403.1629999999998
2006-06-06,1399.142
2006-06-07,1320.233
2006-06-08,1325.979
2006-06-09,1294.1851
2006-06-12,1297.67
2006-06-13,1298.276
2006-06-14,1283.88
2006-06-15,1285.385
2006-06-16,1318.01
2006-06-19,1334.8929
2006-06-20,1338.223
2006-06-21,1333.5320000000004
2006-06-22,1331.5529999999999
2006-06-23,1339.4460000000001
2006-06-26,1363.4129999999998
2006-06-27,1363.896
2006-06-28,1362.885
2006-06-29,1395.124
2006-06-30,1393.963
2006-07-03,1420.328
2006-07-04,1411.0129
2006-07-05,1393.009
2006-07-06,1418.675
2006-07-07,1410.4289999999999
2006-07-10,1412.124
2006-07-11,1418.575
2006-07-12,1419.1989999999994
2006-07-13,1346.088
2006-07-14,1357.129
2006-07-17,1372.254
2006-07-18,1373.4160000000004
2006-07-19,1336.644
2006-07-20,1345.194
2006-07-21,1356.033
2006-07-24,1358.1219
2006-07-25,1374.17
2006-07-26,1371.295
2006-07-27,1355.545
2006-07-28,1341.3929
2006-07-31,1294.328
2006-08-01,1282.057
2006-08-02,1275.088
2006-08-03,1271.744
2006-08-04,1241.9080000000001
2006-08-07,1224.1021
2006-08-08,1252.386
2006-08-09,1251.298
2006-08-10,1271.473
2006-08-11,1275.6541
2006-08-14,1245.7209
2006-08-15,1265.863
2006-08-16,1283.567
2006-08-17,1271.627
2006-08-18,1267.866
2006-08-21,1270.562
2006-08-22,1285.2679
2006-08-23,1285.6801
2006-08-24,1292.401
2006-08-25,1295.437
2006-08-28,1325.894
2006-08-29,1330.155
2006-08-30,1334.671
2006-08-31,1338.694
2006-09-01,1318.099
2006-09-04,1337.243
2006-09-05,1340.682
2006-09-06,1346.3669
2006-09-07,1328.3770000000004
2006-09-08,1332.1529999999998
2006-09-11,1338.755
2006-09-12,1347.639
2006-09-13,1338.386
2006-09-14,1338.2779999999998
2006-09-15,1362.3220000000001
2006-09-18,1375.5629999999999
2006-09-19,1378.309
2006-09-20,1378.4589999999994
2006-09-21,1387.37
2006-09-22,1374.8521
2006-09-25,1372.399
2006-09-26,1357.646
2006-09-27,1371.1169
2006-09-28,1387.0020000000006
2006-09-29,1403.265
2006-10-09,1436.0739999999994
2006-10-10,1437.245
2006-10-11,1435.906
2006-10-12,1426.5
2006-10-13,1430.882
2006-10-16,1418.517
2006-10-17,1414.4479999999999
2006-10-18,1437.5929999999994
2006-10-19,1439.3770000000006
2006-10-20,1440.182
2006-10-23,1408.715
2006-10-24,1440.0539999999999
2006-10-25,1446.825
2006-10-26,1456.095
2006-10-27,1439.05
2006-10-30,1446.239
2006-10-31,1464.473
2006-11-01,1479.4091
2006-11-02,1479.656
2006-11-03,1488.2910000000006
2006-11-06,1507.891
2006-11-07,1516.104
2006-11-08,1498.1729999999998
2006-11-09,1524.714
2006-11-10,1504.0620000000001
2006-11-13,1475.7791
2006-11-14,1493.776
2006-11-15,1534.7620000000006
2006-11-16,1533.2879999999998
2006-11-17,1562.0839999999994
2006-11-20,1593.158
2006-11-21,1612.249
2006-11-22,1624.0279999999998
2006-11-23,1634.9139
2006-11-24,1636.58
2006-11-27,1651.8010000000006
2006-11-28,1644.014
2006-11-29,1667.142
2006-11-30,1714.358
2006-12-01,1729.224
2006-12-04,1780.736
2006-12-05,1794.231
2006-12-06,1779.411
2006-12-07,1775.714
2006-12-08,1711.5839999999994
2006-12-11,1789.924
2006-12-12,1802.7879999999998
2006-12-13,1803.856
2006-12-14,1836.1429
2006-12-15,1867.636
2006-12-18,1916.108
2006-12-19,1921.444
2006-12-20,1936.547
2006-12-21,1908.985
2006-12-22,1895.644
2006-12-25,1939.104
2006-12-26,1938.2379999999998
2006-12-27,1982.8770000000002
2006-12-28,1979.933
2006-12-29,2041.047
2007-01-04,2067.092
2007-01-05,2072.8831
2007-01-08,2131.5559
2007-01-09,2200.0859
2007-01-10,2255.9661
2007-01-11,2231.6289
2007-01-12,2173.7471
2007-01-15,2287.342
2007-01-16,2353.874
2007-01-17,2308.9309
2007-01-18,2317.095
2007-01-19,2396.093
2007-01-22,2491.313
2007-01-23,2508.1299
2007-01-24,2536.428
2007-01-25,2452.8311
2007-01-26,2512.9221
2007-01-29,2576.917
2007-01-30,2551.884
2007-01-31,2385.335
2007-02-01,2395.1721
2007-02-02,2298.0029
2007-02-05,2271.7971
2007-02-06,2316.04
2007-02-07,2369.7871
2007-02-08,2410.6011
2007-02-09,2397.2451
2007-02-12,2485.3921
2007-02-13,2522.6299
2007-02-14,2588.3491
2007-02-15,2668.6331
2007-02-16,2676.7351
2007-02-26,2707.676
2007-02-27,2457.4919
2007-02-28,2544.571
2007-03-01,2473.5439
2007-03-02,2508.729
2007-03-05,2475.606
2007-03-06,2520.2929999999997
2007-03-07,2589.436
2007-03-08,2627.6299
2007-03-09,2611.3931
2007-03-12,2616.1721
2007-03-13,2640.1689
2007-03-14,2597.3569
2007-03-15,2645.5459
2007-03-16,2604.2261
2007-03-19,2659.4131
2007-03-20,2672.7709999999997
2007-03-21,2702.5969
2007-03-22,2711.322
2007-03-23,2716.2661
2007-03-26,2764.0339
2007-03-27,2784.0229
2007-03-28,2797.6489
2007-03-29,2783.3049
2007-03-30,2781.7839
2007-04-02,2850.1069
2007-04-03,2888.115
2007-04-04,2911.821
2007-04-05,2945.0449
2007-04-06,2972.0081
2007-04-09,3038.1721
2007-04-10,3081.5681
2007-04-11,3121.3191
2007-04-12,3176.437
2007-04-13,3169.2329
2007-04-16,3255.998
2007-04-17,3283.604000000001
2007-04-18,3304.5009999999997
2007-04-19,3150.303
2007-04-20,3289.282
2007-04-23,3431.3181
2007-04-24,3445.196
2007-04-25,3448.281
2007-04-26,3493.5811
2007-04-27,3470.5229
2007-04-30,3558.709000000001
2007-05-08,3686.03
2007-05-09,3701.2771
2007-05-10,3724.51
2007-05-11,3702.6121
2007-05-14,3734.4199
2007-05-15,3604.636
2007-05-16,3700.2871
2007-05-17,3778.605
2007-05-18,3776.6289
2007-05-21,3831.4431
2007-05-22,3870.489
2007-05-23,3938.9451
2007-05-24,3919.748
2007-05-25,3985.252
2007-05-28,4072.5779
2007-05-29,4168.2891
2007-05-30,3886.4590000000003
2007-05-31,3927.9519
2007-06-01,3803.9541
2007-06-04,3511.4309
2007-06-05,3634.6331
2007-06-06,3677.5801
2007-06-07,3802.304
2007-06-08,3837.8669
2007-06-11,3931.8621
2007-06-12,4036.1089
2007-06-13,4118.2681
2007-06-14,4075.821
2007-06-15,4099.3809
2007-06-18,4227.5688
2007-06-19,4253.0
2007-06-20,4157.5991
2007-06-21,4197.2798
2007-06-22,4051.426
2007-06-25,3877.5901
2007-06-26,3928.2129
2007-06-27,4040.4839
2007-06-28,3858.522
2007-06-29,3764.0779
2007-07-02,3757.655
2007-07-03,3832.2271
2007-07-04,3743.5820000000003
2007-07-05,3537.4351
2007-07-06,3710.283
2007-07-09,3821.302
2007-07-10,3775.6211
2007-07-11,3789.8740000000003
2007-07-12,3816.9209
2007-07-13,3820.1240000000003
2007-07-16,3697.9661
2007-07-17,3789.6509
2007-07-18,3807.574
2007-07-19,3806.9971
2007-07-20,3971.884
2007-07-23,4156.7231
2007-07-24,4161.3521
2007-07-25,4255.4629
2007-07-26,4303.1851
2007-07-27,4307.1431
2007-07-30,4410.2969
2007-07-31,4460.564
2007-08-01,4290.4771
2007-08-02,4436.1919
2007-08-03,4598.3789
2007-08-06,4703.9839
2007-08-07,4724.5469
2007-08-08,4668.0869
2007-08-09,4777.2861
2007-08-10,4726.6831
2007-08-13,4721.1919
2007-08-14,4795.5679
2007-08-15,4798.75
2007-08-16,4721.9419
2007-08-17,4626.583
2007-08-20,4885.4268
2007-08-21,4972.7109
2007-08-22,5051.688
2007-08-23,5135.9302
2007-08-24,5217.5811
2007-08-27,5243.147
2007-08-28,5251.77
2007-08-29,5171.8218
2007-08-30,5241.228
2007-08-31,5296.813
2007-09-03,5419.1689
2007-09-04,5360.333000000001
2007-09-05,5363.251
2007-09-06,5412.0371
2007-09-07,5294.7949
2007-09-10,5377.2222
2007-09-11,5124.0918
2007-09-12,5202.856
2007-09-13,5349.9702
2007-09-14,5397.2778
2007-09-17,5498.9082
2007-09-18,5476.8389
2007-09-19,5419.2681
2007-09-20,5494.915
2007-09-21,5468.0981
2007-09-24,5513.895
2007-09-25,5454.6152
2007-09-26,5361.021
2007-09-27,5427.6572
2007-09-28,5580.813
2007-10-08,5653.1362
2007-10-09,5675.9268
2007-10-10,5685.7588
2007-10-11,5760.0781
2007-10-12,5737.2212
2007-10-15,5821.4468
2007-10-16,5877.2021
2007-10-17,5824.1172
2007-10-18,5615.7471
2007-10-19,5614.0601
2007-10-22,5472.6768
2007-10-23,5540.0898
2007-10-24,5588.0142
2007-10-25,5333.7919999999995
2007-10-26,5394.8071
2007-10-29,5508.3569
2007-10-30,5596.0679
2007-10-31,5688.543000000002
2007-11-01,5605.2319
